"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
185609592,"2023-09-30 12:32:42-04:00",2023-09-30,"2023-09-30 16:32:42 UTC","Eastern Time (US & Canada)",309338,"arisingunder","Arising Under","2023-09-30 18:32:55 UTC","2024-06-04 04:43:03 UTC","research","","https://www.inaturalist.org/observations/185609592","https://static.inaturalist.org/photos/324187791/medium.jpg",NA,"","",2,0,"false",3,"Green Acres Park, Runnemede, NJ, US",39.853195,-75.0893555,12,NA,NA,NA,12,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185610697,"2023-08-23 19:14:11-04:00",2023-08-23,"2023-08-23 23:14:11 UTC","Eastern Time (US & Canada)",2094274,"verpaconica","Veronica Rosenberger","2023-09-30 18:40:34 UTC","2023-12-28 04:16:14 UTC","research","","https://www.inaturalist.org/observations/185610697","https://static.inaturalist.org/photos/324190098/medium.jpg",NA,"","",2,0,"false",3,"South Mountain Preserve, Allentown, PA, US",40.546905,-75.4711616667,5,NA,NA,NA,5,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185628524,"2023-09-30 16:23:59",2023-09-30,"2023-09-30 20:23:59 UTC","Eastern Time (US & Canada)",1581142,"jjcraft","","2023-09-30 20:24:50 UTC","2024-06-04 04:43:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185628524","https://inaturalist-open-data.s3.amazonaws.com/photos/324224210/medium.jpeg",NA,"","Chicken of the woods?",2,0,"false",2,"Wilkesboro, NC 28697, USA",36.1287089,-81.2258937,3299,NA,NA,NA,3299,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185643381,"2023-09-30 17:02:06-05:00",2023-09-30,"2023-09-30 22:02:06 UTC","Central Time (US & Canada)",5236116,"justinmartin13","","2023-09-30 22:02:19 UTC","2024-06-04 04:41:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185643381","https://inaturalist-open-data.s3.amazonaws.com/photos/324253614/medium.jpg",NA,"","",1,0,"false",3,"Maple Grove County Forest Preserve, Downers Grove, IL, US",41.7925172926,-88.0213971182,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185647639,"2023-09-30 11:08:25-04:00",2023-09-30,"2023-09-30 15:08:25 UTC","Central Time (US & Canada)",1084846,"kcross7","","2023-09-30 22:28:35 UTC","2024-06-04 04:43:01 UTC","research","","https://www.inaturalist.org/observations/185647639","https://static.inaturalist.org/photos/324260759/medium.jpg",NA,"","",2,0,"false",3,"Franklin County, US-TN, US",35.1225921597,-85.919934747,117,NA,NA,NA,117,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185649550,"2023-07-13 14:21:58-04:00",2023-07-13,"2023-07-13 18:21:58 UTC","Eastern Time (US & Canada)",6098061,"crifket","","2023-09-30 22:42:41 UTC","2024-06-04 04:41:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185649550","https://inaturalist-open-data.s3.amazonaws.com/photos/324264689/medium.jpg",NA,"","",2,0,"false",3,"Silver Spring Trail, Wellfleet, MA, US",41.881295,-69.992805,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185649810,"2023-09-30 10:08:33-05:00",2023-09-30,"2023-09-30 15:08:33 UTC","Central Time (US & Canada)",1242401,"mabrybiggs","","2023-09-30 22:44:44 UTC","2024-06-04 04:41:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185649810","https://inaturalist-open-data.s3.amazonaws.com/photos/324265167/medium.jpg",NA,"","",2,0,"false",3,"United States",35.0226177691,-85.9301776433,8,NA,NA,NA,28734,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185650315,"2023-09-30 17:43:27-04:00",2023-09-30,"2023-09-30 21:43:27 UTC","Eastern Time (US & Canada)",208120,"jef","Jef Taylor","2023-09-30 22:49:24 UTC","2024-06-04 03:48:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185650315","https://inaturalist-open-data.s3.amazonaws.com/photos/324266255/medium.jpg",NA,"","",2,0,"false",3,"Dedham Blvd, Dedham, MA, US",42.2487416667,-71.1502528333,10,NA,NA,NA,10,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185656543,"2023-09-30 10:09:05-05:00",2023-09-30,"2023-09-30 15:09:05 UTC","Central Time (US & Canada)",1388765,"dpvision","","2023-09-30 23:35:58 UTC","2024-06-04 03:48:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185656543","https://inaturalist-open-data.s3.amazonaws.com/photos/324279027/medium.jpg",NA,"","",4,1,"false",3,"Sewanee, TN, US",35.1225166667,-85.9199616667,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185675397,"2023-09-30 16:42:45-04:00",2023-09-30,"2023-09-30 20:42:45 UTC","Eastern Time (US & Canada)",2122376,"six1","S IX","2023-10-01 02:18:09 UTC","2024-06-04 03:48:36 UTC","research","","https://www.inaturalist.org/observations/185675397","https://static.inaturalist.org/photos/324317062/medium.jpg",NA,"","",2,0,"false",3,"Shenandoah National Park, Washington, VA, US",38.7674916667,-78.2330466667,110,NA,NA,NA,110,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185767824,"2022-08-30 09:41:24-04:00",2022-08-30,"2022-08-30 13:41:24 UTC","Eastern Time (US & Canada)",7473031,"salix_scott","Scott Bailey","2023-10-01 17:34:41 UTC","2024-06-04 03:48:37 UTC","research","","https://www.inaturalist.org/observations/185767824","https://static.inaturalist.org/photos/324496347/medium.jpg",NA,"","",2,0,"false",3,"White Mountain National Forest, Glen, NH, US",44.0977555,-71.2133633333,6,NA,NA,NA,6,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185772040,"2023/09/30 10:42 AM",2023-09-30,"2023-09-30 14:42:00 UTC","Eastern Time (US & Canada)",5813,"fluffberger","Fluff Berger","2023-10-01 17:59:57 UTC","2024-03-17 18:50:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185772040","https://inaturalist-open-data.s3.amazonaws.com/photos/324498615/medium.jpeg",NA,"autumn, fungi, polypore, on wood, orange/whitish, chicken of the woods","North Park behind Blackrock shelter",4,0,"false",NA,"Allison Park, Hampton Township, PA, USA",40.5826944444,-79.9906527778,50,NA,NA,NA,50,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185799831,"2023-09-28",2023-09-28,"","Central Time (US & Canada)",5612471,"julia1445","Julia Richards","2023-10-01 20:44:25 UTC","2024-06-04 03:48:38 UTC","research","","https://www.inaturalist.org/observations/185799831","https://static.inaturalist.org/photos/324557214/medium.jpeg",NA,"","",3,0,"false",2,"Emerson East, Madison, WI 53704, USA",43.1014854527,-89.3510683626,185,NA,NA,NA,185,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185820934,"2023-09-30 11:08:36",2023-09-30,"2023-09-30 16:08:36 UTC","Central Time (US & Canada)",920906,"stephaneselgroth","Stephan Eselgroth","2023-10-01 22:57:56 UTC","2024-06-04 03:48:38 UTC","research","CC-BY-SA","https://www.inaturalist.org/observations/185820934","https://inaturalist-open-data.s3.amazonaws.com/photos/324598966/medium.jpeg",NA,"","",2,0,"false",2,"Sherwood, TN 37376, USA",35.1223359722,-85.92,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185845612,"2023-10-01 13:29:09",2023-10-01,"2023-10-01 18:29:09 UTC","Central Time (US & Canada)",513342,"alivenfree76","Jamie Newman","2023-10-02 02:01:08 UTC","2024-06-04 03:48:28 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185845612","https://inaturalist-open-data.s3.amazonaws.com/photos/324648870/medium.jpeg",NA,"","Associated with pine",2,0,"false",2,"Crossville, TN, USA",35.9489384196,-85.0269015133,8457,NA,NA,NA,8457,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185889386,"2023-09-30 14:21:58",2023-09-30,"2023-09-30 18:21:58 UTC","Eastern Time (US & Canada)",3580440,"rheabolar","RHEA BOLAR","2023-10-02 11:52:27 UTC","2024-06-04 03:48:30 UTC","research","","https://www.inaturalist.org/observations/185889386","https://static.inaturalist.org/photos/324734287/medium.jpeg",NA,"","",2,0,"false",2,"Mt Laurel Township, NJ 08054, USA",39.982725,-74.8614361111,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185910405,"2023-10-02 09:37:42-04:00",2023-10-02,"2023-10-02 13:37:42 UTC","Eastern Time (US & Canada)",6057322,"emily3090","Emily Mcfadden","2023-10-02 15:10:06 UTC","2024-06-04 03:48:31 UTC","research","","https://www.inaturalist.org/observations/185910405","https://static.inaturalist.org/photos/324772850/medium.jpg",NA,"","",3,0,"false",3,"Cornell University, Ithaca, NY, US",42.447675,-76.4904333333,35,NA,NA,NA,35,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185922973,"2023-10-02 11:39:08-05:00",2023-10-02,"2023-10-02 16:39:08 UTC","Central Time (US & Canada)",3354767,"courtneytchida","Courtney Tchida","2023-10-02 16:39:45 UTC","2024-06-04 13:10:15 UTC","research","","https://www.inaturalist.org/observations/185922973","https://static.inaturalist.org/photos/324908265/medium.jpg",NA,"","",2,0,"false",3,"Blair Ave, Saint Paul, MN, US",44.9610866667,-93.1590278333,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185923195,"2023-09-18 14:14:06-04:00",2023-09-18,"2023-09-18 18:14:06 UTC","America/Detroit",4201089,"jim123456","","2023-10-02 16:41:31 UTC","2024-06-04 03:48:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185923195","https://inaturalist-open-data.s3.amazonaws.com/photos/324797688/medium.jpg",NA,"","",3,0,"false",3,"Huron River Dr, Dexter, MI, US",42.3254866667,-83.851325,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185931603,"2023-10-02 12:43:09-04:00",2023-10-02,"2023-10-02 16:43:09 UTC","Eastern Time (US & Canada)",1586724,"izafarr","Izabella Farr","2023-10-02 17:57:59 UTC","2024-06-04 03:48:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185931603","https://inaturalist-open-data.s3.amazonaws.com/photos/324877529/medium.jpg",NA,"","",3,0,"false",3,"Casmar St, Vienna, VA, US",38.889075,-77.2452466667,40,NA,NA,NA,40,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185970415,"2023-10-02 17:41:48",2023-10-02,"2023-10-02 21:41:48 UTC","Eastern Time (US & Canada)",4847544,"wicked_sassy","Dee","2023-10-02 22:53:35 UTC","2024-06-04 03:48:21 UTC","research","","https://www.inaturalist.org/observations/185970415","https://static.inaturalist.org/photos/324892753/medium.jpeg",NA,"","",2,0,"false",2,"Cathedral Heights, Washington, DC, USA",38.9359583333,-77.0786972222,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185971635,"2023-10-01 16:45:44-04:00",2023-10-01,"2023-10-01 20:45:44 UTC","Eastern Time (US & Canada)",4387107,"mush_love323","Kyme Rocheleau Lampro","2023-10-02 23:02:55 UTC","2024-06-04 03:48:20 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185971635","https://inaturalist-open-data.s3.amazonaws.com/photos/324894858/medium.jpg",NA,"","",4,0,"false",3,"Merrimack County, US-NH, US",43.167312299,-71.6566910901,38,NA,NA,NA,27537,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185978942,"2023-06-17 07:35:10-04:00",2023-06-17,"2023-06-17 11:35:10 UTC","Eastern Time (US & Canada)",7473356,"jonathan__gaynor","Jonathan Gaynor","2023-10-03 00:16:56 UTC","2024-06-04 03:48:19 UTC","research","","https://www.inaturalist.org/observations/185978942","https://static.inaturalist.org/photos/324910878/medium.jpg",NA,"","",3,0,"false",3,"Garrison, NY, US",41.346883445,-73.9475247062,243,NA,NA,NA,243,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
185980387,"2023-09-30 09:59:20",2023-09-30,"2023-09-30 13:59:20 UTC","Eastern Time (US & Canada)",1244301,"mycoprof","Mycoprof","2023-10-03 00:32:51 UTC","2023-12-27 04:37:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/185980387","https://inaturalist-open-data.s3.amazonaws.com/photos/324913986/medium.jpeg",NA,"","",3,0,"false",2,"Pennsylvania, US",40.4403234363,-79.9167215883,NA,NA,NA,NA,27939,"obscured","","true","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186042419,"2023-10-02 18:06:26",2023-10-02,"2023-10-02 22:06:26 UTC","Eastern Time (US & Canada)",6537602,"gutwomann","Emily Gutmann","2023-10-03 14:47:28 UTC","2024-06-04 03:48:18 UTC","research","","https://www.inaturalist.org/observations/186042419","https://static.inaturalist.org/photos/325035427/medium.jpeg",NA,"","",3,0,"false",2,"North Decatur, GA, USA",33.8083660998,-84.3069349229,33,NA,NA,NA,33,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186080579,"2023-10-03 12:49:29-05:00",2023-10-03,"2023-10-03 17:49:29 UTC","Central Time (US & Canada)",6317241,"zjpacanowski","","2023-10-03 20:14:39 UTC","2024-06-04 03:48:17 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186080579","https://inaturalist-open-data.s3.amazonaws.com/photos/325108828/medium.jpg",NA,"","",2,0,"false",3,"Douglass Park, Chicago, IL, US",41.8653860257,-87.6990831526,72,NA,NA,NA,72,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186104859,"2023-10-03 17:11:46-05:00",2023-10-03,"2023-10-03 22:11:46 UTC","Central Time (US & Canada)",6966576,"ruffianbandwidth","","2023-10-04 00:06:15 UTC","2024-06-04 13:10:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186104859","https://inaturalist-open-data.s3.amazonaws.com/photos/325158436/medium.jpg",NA,"","Was growing on the ground, but it looked like there could have been a small, old stump beneath the grass. ",3,0,"false",3,"Fifth St NE, Minneapolis, MN, US",45.0014763021,-93.2603340537,71,NA,NA,NA,71,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186112499,"2023-10-03 16:05:15",2023-10-03,"2023-10-03 20:05:15 UTC","Eastern Time (US & Canada)",7277011,"matthew15349","Matthew Helton","2023-10-04 01:33:10 UTC","2024-06-04 04:41:12 UTC","research","","https://www.inaturalist.org/observations/186112499","https://static.inaturalist.org/photos/325174437/medium.jpeg",NA,"","",2,0,"false",2,"Georgia, US",34.7684231207,-85.0367440706,173,NA,NA,NA,28790,"obscured","","true","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186132693,"2023-09-30 17:56:40",2023-09-30,"2023-09-30 21:56:40 UTC","Eastern Time (US & Canada)",4985013,"mhincz","Michael Hinczewski","2023-10-04 06:56:22 UTC","2024-06-04 04:41:13 UTC","research","CC-BY","https://www.inaturalist.org/observations/186132693","https://inaturalist-open-data.s3.amazonaws.com/photos/325215823/medium.jpeg",NA,"","",2,0,"false",2,"Sharon Township, OH, USA",41.1091611111,-81.744025,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186162240,"2023-10-02 08:26:52-05:00",2023-10-02,"2023-10-02 13:26:52 UTC","Central Time (US & Canada)",5752796,"olivia995","Olivia Edstrom","2023-10-04 14:34:30 UTC","2024-06-04 13:10:09 UTC","research","","https://www.inaturalist.org/observations/186162240","https://static.inaturalist.org/photos/329107509/medium.jpg",NA,"","",2,0,"false",3,"Northfield, MN, US",44.47432,-93.1397778333,5111,NA,NA,NA,5111,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186178882,"2023-10-04 10:17:07-04:00",2023-10-04,"2023-10-04 14:17:07 UTC","Eastern Time (US & Canada)",1926026,"gdr124","","2023-10-04 17:03:18 UTC","2024-06-04 04:41:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186178882","https://inaturalist-open-data.s3.amazonaws.com/photos/325302631/medium.jpg",NA,"","",2,0,"false",3,"Teaneck Creek Conservancy, Teaneck, NJ, US",40.8745166667,-74.0068361167,5,NA,NA,NA,5,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186198213,"2023-09-19 17:59:26-04:00",2023-09-19,"2023-09-19 21:59:26 UTC","Indiana (East)",7477220,"augiejoe","","2023-10-04 19:47:37 UTC","2024-06-04 04:41:07 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186198213","https://inaturalist-open-data.s3.amazonaws.com/photos/325340950/medium.jpg",NA,"","",2,0,"false",3,"Horticulture Park, West Lafayette, IN, US",40.4270073319,-86.931809327,85,NA,NA,NA,85,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186208165,"2023-10-04 17:12:16-04:00",2023-10-04,"2023-10-04 21:12:16 UTC","Eastern Time (US & Canada)",4798604,"scott_cave","Scott Cave","2023-10-04 21:12:40 UTC","2024-06-04 04:41:06 UTC","research","","https://www.inaturalist.org/observations/186208165","https://static.inaturalist.org/photos/325374881/medium.jpg",NA,"","",3,0,"false",3,"Virginia, US",37.369803799,-77.3978800168,2284,NA,NA,NA,28417,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186281908,"2023-10-05 10:11:22-04:00",2023-10-05,"2023-10-05 14:11:22 UTC","Eastern Time (US & Canada)",7460015,"leavesyoucaneat","","2023-10-05 14:11:41 UTC","2024-06-04 04:41:05 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186281908","https://inaturalist-open-data.s3.amazonaws.com/photos/325511207/medium.jpg",NA,"","",2,0,"false",3,"Forbes Blvd, Mansfield, MA, US",42.0296013728,-71.241656514,10,NA,NA,NA,10,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186284387,"2023-10-04 21:10:33-04:00",2023-10-04,"2023-10-05 01:10:33 UTC","Eastern Time (US & Canada)",1586724,"izafarr","Izabella Farr","2023-10-05 14:34:13 UTC","2024-06-04 03:48:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186284387","https://inaturalist-open-data.s3.amazonaws.com/photos/325515496/medium.jpg",NA,"","",2,0,"false",3,"Kutner Park, Fairfax, VA, US",38.8583633333,-77.3273,6,NA,NA,NA,6,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186296830,"2023-10-05 12:15:48-04:00",2023-10-05,"2023-10-05 16:15:48 UTC","Eastern Time (US & Canada)",1741644,"nskoe","","2023-10-05 16:24:01 UTC","2024-06-04 03:48:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186296830","https://inaturalist-open-data.s3.amazonaws.com/photos/325649703/medium.jpg",NA,"","",2,0,"false",3,"Colebrookdale Rd, Boyertown, PA, US",40.2168453774,-75.7479799812,4,NA,NA,NA,4,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186309924,"2023-10-05 14:11:07-04:00",2023-10-05,"2023-10-05 18:11:07 UTC","Eastern Time (US & Canada)",5629135,"k1999","","2023-10-05 18:14:36 UTC","2024-06-04 03:48:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186309924","https://inaturalist-open-data.s3.amazonaws.com/photos/325563542/medium.jpg",NA,"","",2,0,"false",3,"N Craige St, Salisbury, NC, US",35.679505,-80.4674916667,25,NA,NA,NA,25,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186316469,"2023-10-05 15:08:13",2023-10-05,"2023-10-05 19:08:13 UTC","Eastern Time (US & Canada)",2767318,"herpherphooray","","2023-10-05 19:08:46 UTC","2024-06-04 03:48:10 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186316469","https://inaturalist-open-data.s3.amazonaws.com/photos/325576858/medium.jpeg",NA,"","Growing at base of oak tree",2,0,"false",2,"Greenbelt, MD, USA",39.00449211,-76.88363655,3,NA,NA,NA,3,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186323279,"2023-10-05 15:56:14",2023-10-05,"2023-10-05 19:56:14 UTC","Eastern Time (US & Canada)",1102774,"testudo","Dave","2023-10-05 20:00:04 UTC","2024-06-04 03:48:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186323279","https://inaturalist-open-data.s3.amazonaws.com/photos/325589518/medium.jpeg",NA,"","",2,0,"false",2,"Woodbine, MD 21797, USA",39.2948977677,-77.1202673391,7,NA,NA,NA,7,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186342504,"2023/10/04 5:42 PM",2023-10-04,"2023-10-04 21:42:00 UTC","Eastern Time (US & Canada)",123308,"rekursiv","rekursiv","2023-10-05 23:00:11 UTC","2024-06-04 04:41:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186342504","https://inaturalist-open-data.s3.amazonaws.com/photos/325626634/medium.jpg",NA,"","",2,0,"false",NA,"Adams Morgan, Washington, DC, USA",38.9231029997,-77.0397045997,NA,NA,NA,NA,NA,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186343309,"2023-10-05 17:17:31",2023-10-05,"2023-10-05 21:17:31 UTC","Eastern Time (US & Canada)",6482620,"tammie37","Tammie Valverde","2023-10-05 23:07:38 UTC","2024-06-04 04:10:10 UTC","research","","https://www.inaturalist.org/observations/186343309","https://static.inaturalist.org/photos/325628613/medium.jpeg",NA,"","",3,0,"false",2,"Richmond, VA 23236, USA",37.4522444444,-77.5823277778,NA,NA,NA,NA,NA,"","","false","gps","gps","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186361064,"2023-10-04 21:10:29-04:00",2023-10-04,"2023-10-05 01:10:29 UTC","Eastern Time (US & Canada)",3081415,"jeffdc","Jeff Clark","2023-10-06 02:41:40 UTC","2024-06-04 04:10:10 UTC","research","CC-BY","https://www.inaturalist.org/observations/186361064","https://inaturalist-open-data.s3.amazonaws.com/photos/325664333/medium.jpg",NA,"","",3,0,"false",3,"Kutner Park, Fairfax, VA, US",38.8583216667,-77.3272783333,5,NA,NA,NA,5,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186385056,"2023/10/05 11:30 AM",2023-10-05,"2023-10-05 15:30:00 UTC","Eastern Time (US & Canada)",3919241,"bluegoosecindy","Cindy Rader Heffley","2023-10-06 10:06:33 UTC","2024-06-04 04:10:11 UTC","research","","https://www.inaturalist.org/observations/186385056","https://static.inaturalist.org/photos/325715617/medium.jpeg",NA,"","",3,0,"false",NA,"Sussex County, DE, USA",38.5255877067,-75.4803061955,8,NA,NA,NA,8,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186456643,"2023-10-06 16:58:13",2023-10-06,"2023-10-06 20:58:13 UTC","Eastern Time (US & Canada)",1443184,"berandaharper","Beranda Harper","2023-10-06 21:05:03 UTC","2024-06-04 04:10:12 UTC","research","","https://www.inaturalist.org/observations/186456643","https://static.inaturalist.org/photos/325852444/medium.jpeg",NA,"","",2,0,"false",2,"Orange Township, OH, USA",40.90310803,-82.29999703,7,NA,NA,NA,7,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186456945,"2023-10-06 16:05:19-05:00",2023-10-06,"2023-10-06 21:05:19 UTC","Central Time (US & Canada)",6892239,"foxtrotwilli","","2023-10-06 21:06:59 UTC","2024-06-04 13:09:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186456945","https://inaturalist-open-data.s3.amazonaws.com/photos/325852999/medium.jpg",NA,"","",3,0,"false",3,"Missouri, US",37.8460932641,-92.0194141397,8,NA,NA,NA,28329,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186460529,"2023-10-06 17:18:27-04:00",2023-10-06,"2023-10-06 21:18:27 UTC","Eastern Time (US & Canada)",4844642,"jesswilkinson","","2023-10-06 21:33:10 UTC","2024-06-04 04:10:13 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/186460529","https://inaturalist-open-data.s3.amazonaws.com/photos/325859536/medium.jpg",NA,"","",2,0,"false",3,"North Carolina, US",36.1635120207,-78.8434119096,34,NA,NA,NA,28592,"obscured","","true","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
186461206,"Fri Oct 06 2023 17:37:39 GMT -0400 (GMT-4)",2023-10-06,"2023-10-06 21:37:39 UTC","Eastern Time (US & Canada)",7446298,"kc_xx","","2023-10-06 21:38:39 UTC","2024-06-04 04:10:13 UTC","research","","https://www.inaturalist.org/observations/186461206","https://static.inaturalist.org/photos/325861069/medium.jpeg",NA,"","",2,0,"false",333,"Mechanicsville",37.6754150391,-77.3927383423,100,NA,NA,NA,100,"","","false","","","White-pored Chicken of the Woods","Laetiporus cincinnatus","White-pored Chicken of the Woods","Fungi",487301
