"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
140575887,"2022/10/30 9:30 AM",2022-10-30,"2022-10-30 16:30:00 UTC","Pacific Time (US & Canada)",1263262,"sessilefielder","Eric Johnson","2022-10-30 21:40:08 UTC","2022-11-01 17:02:16 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140575887","https://inaturalist-open-data.s3.amazonaws.com/photos/240626856/medium.jpeg",NA,"🐿️","",1,0,"false",NA,"Veterans Memorial Community Regional Park, Sylmar, Los Angeles, CA, USA",34.3282194444,-118.41775,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140576894,"2022-10-30 14:46:14",2022-10-30,"2022-10-30 21:46:14 UTC","Pacific Time (US & Canada)",379984,"kath2","Kath Courtney","2022-10-30 21:48:44 UTC","2022-11-01 17:02:12 UTC","research","","https://www.inaturalist.org/observations/140576894","https://static.inaturalist.org/photos/240653289/medium.jpeg",NA,"","",1,0,"false",2,"Stanford, CA, USA",37.4257045,-122.1780866997,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140587531,"2022/10/30 2:25 PM",2022-10-30,"2022-10-30 21:25:00 UTC","Pacific Time (US & Canada)",522203,"u_phantasticus","","2022-10-30 23:19:40 UTC","2022-10-31 01:19:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140587531","https://inaturalist-open-data.s3.amazonaws.com/photos/240673390/medium.jpeg",NA,"","",1,0,"false",NA,"2710 Manchester Ave, Cardiff, CA 92007, USA",33.0157934,-117.2503046,471,NA,NA,NA,471,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140591952,"2022-10-23 11:30:23-07:00",2022-10-23,"2022-10-23 18:30:23 UTC","Pacific Time (US & Canada)",452969,"snappysteffi","Stephanie Klem","2022-10-30 23:59:05 UTC","2022-11-01 01:01:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140591952","https://inaturalist-open-data.s3.amazonaws.com/photos/240681932/medium.jpg",NA,"","",1,0,"false",3,"S San Dimas Ave, San Dimas, CA, US",34.073825,-117.8165966667,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140600650,"2022-10-30 17:39:32-07:00",2022-10-30,"2022-10-31 00:39:32 UTC","Pacific Time (US & Canada)",6291300,"ryan2391","Ryan Ribeira","2022-10-31 01:25:02 UTC","2022-11-01 17:02:08 UTC","research","","https://www.inaturalist.org/observations/140600650","https://static.inaturalist.org/photos/240697612/medium.jpg",NA,"","",1,0,"false",3,"Brickell Way, Castro Valley, CA, US",37.7122116667,-122.0682666667,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140603202,"2022-10-30 14:49:32",2022-10-30,"2022-10-30 21:49:32 UTC","Pacific Time (US & Canada)",675980,"bri-k","Brian Keller","2022-10-31 01:52:45 UTC","2023-08-04 04:49:58 UTC","research","CC-BY","https://www.inaturalist.org/observations/140603202","https://inaturalist-open-data.s3.amazonaws.com/photos/240701799/medium.jpeg",NA,"","Found on a *Eucalyptus* log",2,0,"false",2,"Torrey Pines, San Diego, CA, USA",32.8722678997,-117.2388569,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140616801,"2022-10-29 15:07:42-07:00",2022-10-29,"2022-10-29 22:07:42 UTC","Pacific Time (US & Canada)",3740735,"bozenab","","2022-10-31 04:25:23 UTC","2022-11-30 00:09:29 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140616801","https://inaturalist-open-data.s3.amazonaws.com/photos/240727513/medium.jpg",NA,"","",2,0,"false",3,"Golden Gate Park, San Francisco, CA, US",37.77055,-122.4965583333,89,NA,NA,NA,89,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140620149,"2022-10-25 12:20:47",2022-10-25,"2022-10-25 19:20:47 UTC","Pacific Time (US & Canada)",852852,"vanessaalarcon","Vanessa Alarcon","2022-10-31 05:18:50 UTC","2023-01-16 02:42:28 UTC","research","","https://www.inaturalist.org/observations/140620149","https://static.inaturalist.org/photos/240734165/medium.jpeg",NA,"","",2,0,"false",2,"Los Angeles, CA 90027, USA",34.146596,-118.2836329722,NA,NA,NA,NA,NA,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140653893,"2022-10-31 05:25:04-07:00",2022-10-31,"2022-10-31 12:25:04 UTC","Pacific Time (US & Canada)",6291512,"kitvin713","","2022-10-31 13:48:53 UTC","2022-11-01 17:01:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140653893","https://inaturalist-open-data.s3.amazonaws.com/photos/240796885/medium.jpg",NA,"","Growing out of a failure on a Carob tree",1,0,"false",3,"E Holland Ave, Fresno, CA, US",36.797455,-119.7720466667,57,NA,NA,NA,57,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140671076,"2022-10-31 09:35:22",2022-10-31,"2022-10-31 16:35:22 UTC","Pacific Time (US & Canada)",2610963,"mark_hayes","Mark Hayes","2022-10-31 16:36:06 UTC","2022-11-01 17:01:40 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140671076","https://inaturalist-open-data.s3.amazonaws.com/photos/240828864/medium.jpeg",NA,"","",1,0,"false",2,"Auburn Blvd & Pasadena Ave (WB), Sacramento, CA 95841, USA",38.64048981,-121.37445544,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140689637,"2022-10-30 14:37:57",2022-10-30,"2022-10-30 21:37:57 UTC","Pacific Time (US & Canada)",6292997,"gabbbb_","","2022-10-31 19:34:09 UTC","2023-02-17 18:34:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140689637","https://static.inaturalist.org/photos/240863639/medium.jpeg",NA,"","I believe this is a kind of laetiporus. there were multiple flushes on the tree, some near the base some higher up on branches. included is a photo of the leaves from the tree it was found growing on.

",2,0,"false",2,"California, US",37.2176650767,-121.7145084898,592,NA,NA,NA,28417,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140694480,"2022-10-31 13:13:07",2022-10-31,"2022-10-31 20:13:07 UTC","Pacific Time (US & Canada)",509284,"orbweaveraraneae","Arawe Mae","2022-10-31 20:14:21 UTC","2022-11-01 23:38:28 UTC","research","","https://www.inaturalist.org/observations/140694480","https://static.inaturalist.org/photos/240872056/medium.jpeg",NA,"","",2,0,"false",2,"Calpella, CA, USA",39.2337638889,-123.207,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140695072,"2022-10-31 15:17:55-05:00",2022-10-31,"2022-10-31 20:17:55 UTC","Central Time (US & Canada)",2419389,"crazycobra2007","","2022-10-31 20:19:57 UTC","2022-12-11 22:29:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140695072","https://inaturalist-open-data.s3.amazonaws.com/photos/240873148/medium.jpg",NA,"","",1,0,"false",3,"E Pearl St, Granbury, TX, US",32.4432522503,-97.7811182393,15,NA,NA,NA,15,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140696319,"2022-10-31 12:18:25-07:00",2022-10-31,"2022-10-31 19:18:25 UTC","Pacific Time (US & Canada)",3926887,"silveradojim","Silverado Jim","2022-10-31 20:28:58 UTC","2022-11-01 17:01:30 UTC","research","CC-BY","https://www.inaturalist.org/observations/140696319","https://inaturalist-open-data.s3.amazonaws.com/photos/240875048/medium.jpg",NA,"","",1,0,"false",3,"Voorhees Cir, Saint Helena, CA, US",38.50002,-122.4695366667,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140699506,"Mon Oct 31 2022 13:58:09 GMT -0700 (PDT)",2022-10-31,"2022-10-31 20:58:09 UTC","Pacific Time (US & Canada)",3955794,"lianee","Liane Lee","2022-10-31 20:58:21 UTC","2022-11-01 17:01:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140699506","https://inaturalist-open-data.s3.amazonaws.com/photos/240880485/medium.jpeg",NA,"","",1,0,"false",333,"Los Angeles",34.0200195313,-118.2937545776,21,NA,NA,NA,21,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140712200,"2022/10/08 3:22 PM",2022-10-08,"2022-10-08 22:22:00 UTC","Pacific Time (US & Canada)",5417448,"thetimn8er","Tim Martin","2022-10-31 23:07:17 UTC","2022-11-01 17:01:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140712200","https://inaturalist-open-data.s3.amazonaws.com/photos/240904413/medium.jpg",NA,"","",2,0,"false",NA,"Los Angeles, CA, USA",34.0554645512,-118.5122072447,174,NA,NA,NA,174,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140720852,"2022-10-31 17:35:59-07:00",2022-10-31,"2022-11-01 00:35:59 UTC","Pacific Time (US & Canada)",5264577,"psychoactive","","2022-11-01 00:43:26 UTC","2022-12-18 02:10:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140720852","https://inaturalist-open-data.s3.amazonaws.com/photos/240934389/medium.jpg",NA,"","",2,0,"false",3,"Carmel Beach City Park, Carmel, CA, US",36.5552815469,-121.9279309922,5,NA,NA,NA,5,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140721683,"2022/10/26 1:49 PM",2022-10-26,"2022-10-26 20:49:00 UTC","Pacific Time (US & Canada)",932255,"sadie_hickey","Sadie Hickey","2022-11-01 00:54:00 UTC","2023-07-08 10:04:23 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140721683","https://inaturalist-open-data.s3.amazonaws.com/photos/240917806/medium.jpeg",NA,"","On eucalyptus stump",1,0,"false",NA,"Graton, CA, USA",38.4425324183,-122.8710176334,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140729191,"2022-10-31 22:12:48-04:00",2022-10-31,"2022-11-01 02:12:48 UTC","Pacific Time (US & Canada)",5848997,"stoutally","","2022-11-01 02:13:46 UTC","2022-12-24 01:07:26 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140729191","https://inaturalist-open-data.s3.amazonaws.com/photos/240936458/medium.jpg",NA,"","",1,0,"false",3,"E Front St, Linden, CA, US",38.02142,-121.1000425,2594,NA,NA,NA,2594,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140729949,"2022-10-31 16:46:22",2022-10-31,"2022-10-31 23:46:22 UTC","Pacific Time (US & Canada)",3377288,"annafreitas1","Anna Freitas","2022-11-01 02:22:22 UTC","2023-02-17 18:34:20 UTC","research","","https://www.inaturalist.org/observations/140729949","https://static.inaturalist.org/photos/240937687/medium.jpeg",NA,"","",2,0,"false",2,"Capitola, CA 95010, USA",36.9752745822,-121.9532931224,2297,NA,NA,NA,2297,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140786682,"2022-11-01 09:06:50-07:00",2022-11-01,"2022-11-01 16:06:50 UTC","Pacific Time (US & Canada)",3723909,"randall_english","Randall English","2022-11-01 16:07:31 UTC","2022-11-01 20:47:06 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140786682","https://inaturalist-open-data.s3.amazonaws.com/photos/241044249/medium.jpg",NA,"","",1,0,"false",3,"SE Skyline Dr, Santa Ana, CA, US",33.752800005,-117.7958060578,12,NA,NA,NA,12,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140790315,"2022-10-31 09:58:00-07:00",2022-10-31,"2022-10-31 16:58:00 UTC","Pacific Time (US & Canada)",1500541,"moolten","","2022-11-01 16:49:43 UTC","2022-11-01 21:11:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140790315","https://inaturalist-open-data.s3.amazonaws.com/photos/241051345/medium.jpg",NA,"","",1,0,"false",3,"N California Blvd, Walnut Creek, CA, US",37.9041589556,-122.0652682722,24,NA,NA,NA,24,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140792344,"2022-11-01 10:12:05-07:00",2022-11-01,"2022-11-01 17:12:05 UTC","Pacific Time (US & Canada)",4197089,"femattluis","","2022-11-01 17:12:49 UTC","2022-11-02 03:04:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140792344","https://inaturalist-open-data.s3.amazonaws.com/photos/241058247/medium.jpg",NA,"","Growing on Carob tree. Common brown heart rot found on carob trees",1,0,"false",3,"N Olive St, Santa Ana, CA, US",33.7545134549,-117.8775023875,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140822511,"2022-10-24 15:31:20-07:00",2022-10-24,"2022-10-24 22:31:20 UTC","Pacific Time (US & Canada)",402069,"florallyfixated","","2022-11-01 22:31:42 UTC","2022-12-09 04:21:29 UTC","research","","https://www.inaturalist.org/observations/140822511","https://static.inaturalist.org/photos/241114656/medium.jpg",NA,"","",1,0,"false",3,"Issel Ct, Cotati, CA, US",38.316545,-122.7126,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140822552,"2022-10-24 15:19:25-07:00",2022-10-24,"2022-10-24 22:19:25 UTC","Pacific Time (US & Canada)",402069,"florallyfixated","","2022-11-01 22:32:07 UTC","2022-12-09 04:21:27 UTC","research","","https://www.inaturalist.org/observations/140822552","https://static.inaturalist.org/photos/241114720/medium.jpg",NA,"","",1,0,"false",3,"W Sierra Ave, Cotati, CA, US",38.3218416667,-122.7107,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140822837,"2022-10-19 11:19:02-07:00",2022-10-19,"2022-10-19 18:19:02 UTC","Pacific Time (US & Canada)",402069,"florallyfixated","","2022-11-01 22:36:15 UTC","2022-11-01 22:43:41 UTC","research","","https://www.inaturalist.org/observations/140822837","https://static.inaturalist.org/photos/241115305/medium.jpg",NA,"","Growing on honey locust :Gleditsia triacanthos",1,0,"false",3,"Colorado Blvd, Santa Rosa, CA, US",38.447405,-122.67485,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140824359,"2022-10-14 12:33:32-07:00",2022-10-14,"2022-10-14 19:33:32 UTC","Pacific Time (US & Canada)",6295552,"b__c_","b. c.","2022-11-01 22:56:17 UTC","2023-03-25 22:01:55 UTC","research","","https://www.inaturalist.org/observations/140824359","https://static.inaturalist.org/photos/241299057/medium.jpg",NA,"","",2,0,"false",3,"Erbes Rd, Thousand Oaks, CA, US",34.1785959395,-118.8503965257,21,NA,NA,NA,21,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140824413,"2022-11-01 13:49:41-07:00",2022-11-01,"2022-11-01 20:49:41 UTC","Pacific Time (US & Canada)",1213,"wild-by-nature-db","Dave Barry","2022-11-01 22:57:14 UTC","2022-12-09 04:21:23 UTC","research","","https://www.inaturalist.org/observations/140824413","https://static.inaturalist.org/photos/241118748/medium.jpg",NA,"","",1,0,"false",3,"Petaluma, CA, US",38.31585,-122.5832833333,10,NA,NA,NA,10,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140832820,"2022-11-01 12:41:48-07:00",2022-11-01,"2022-11-01 19:41:48 UTC","Pacific Time (US & Canada)",2966961,"fofodragon","","2022-11-02 00:50:53 UTC","2023-02-02 20:32:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140832820","https://inaturalist-open-data.s3.amazonaws.com/photos/241227616/medium.jpg",NA,"","Growing on mulch under Eucalyptus trees",1,0,"false",3,"Marin Bay Park Ct, San Rafael, CA, US",37.9939319635,-122.4553058473,2330,NA,NA,NA,2330,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140841458,"2022/11/01 12:27 PM",2022-11-01,"2022-11-01 19:27:00 UTC","Pacific Time (US & Canada)",284942,"olliecat","Natalie Clark","2022-11-02 02:49:07 UTC","2022-11-02 03:38:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140841458","https://inaturalist-open-data.s3.amazonaws.com/photos/241150470/medium.jpeg",NA,"","",1,0,"false",NA,"Novato, CA, USA",38.1074198,-122.5697032,8943,NA,NA,NA,8943,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140890632,"2022-11-02 09:40:28-07:00",2022-11-02,"2022-11-02 16:40:28 UTC","Pacific Time (US & Canada)",1273261,"bridgetllanes","Bridget Llanes","2022-11-02 16:42:40 UTC","2023-01-08 17:27:23 UTC","research","","https://www.inaturalist.org/observations/140890632","https://static.inaturalist.org/photos/241243745/medium.jpg",NA,"","",1,0,"false",3,"Golden Gate Park, San Francisco, CA, US",37.76932205,-122.48358945,1394,NA,NA,NA,1394,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140891272,"2022-11-02 09:41:34",2022-11-02,"2022-11-02 16:41:34 UTC","Pacific Time (US & Canada)",3510583,"jamesthemorris","James Morris","2022-11-02 16:51:01 UTC","2022-11-29 16:40:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140891272","https://inaturalist-open-data.s3.amazonaws.com/photos/241245010/medium.jpeg",NA,"","Growing out of stump, yellow pores",1,0,"false",2,"Berkeley, CA 94708, USA",37.90307941,-122.25850473,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140892067,"2022-11-02 09:56:43-07:00",2022-11-02,"2022-11-02 16:56:43 UTC","Pacific Time (US & Canada)",2631475,"ameliamarie","Amelia Mulder","2022-11-02 17:01:19 UTC","2022-11-23 02:28:18 UTC","research","","https://www.inaturalist.org/observations/140892067","https://static.inaturalist.org/photos/244575497/medium.jpg",NA,"","",3,0,"false",3,"Santa Barbara Zoo, Santa Barbara, CA, US",34.419633548,-119.6647780987,37,NA,NA,NA,37,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140903134,"2022-11-02 12:12:56",2022-11-02,"2022-11-02 19:12:56 UTC","Pacific Time (US & Canada)",5317976,"torlivdo","Olivia Scherber","2022-11-02 19:14:19 UTC","2023-11-14 03:48:20 UTC","research","","https://www.inaturalist.org/observations/140903134","https://static.inaturalist.org/photos/241267658/medium.jpeg",NA,"","Likely laetiporus gilberstonii but I was not confident identifying the stump as eucalyptus ",3,0,"false",2,"California, US",37.6974754446,-122.4775638787,7,NA,NA,NA,28359,"obscured",NA,"true","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140904880,"2022-11-02 12:34:41",2022-11-02,"2022-11-02 19:34:41 UTC","Pacific Time (US & Canada)",5317976,"torlivdo","Olivia Scherber","2022-11-02 19:35:44 UTC","2023-05-13 06:35:49 UTC","research","","https://www.inaturalist.org/observations/140904880","https://static.inaturalist.org/photos/241271490/medium.jpeg",NA,"","Growing from eucalyptus ",1,0,"false",2,"Golden Gate Park, San Francisco, CA, USA",37.7660653,-122.4762673997,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140909836,"2022-11-02 13:29:46-07:00",2022-11-02,"2022-11-02 20:29:46 UTC","Pacific Time (US & Canada)",6137990,"anguyen47","","2022-11-02 20:30:16 UTC","2022-11-29 18:16:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140909836","https://inaturalist-open-data.s3.amazonaws.com/photos/241280964/medium.jpg",NA,"","",2,0,"false",3,"Cal State East Bay, Hayward, CA, US",37.6562619953,-122.0526174697,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140919803,"2022-11-02 15:19:40-07:00",2022-11-02,"2022-11-02 22:19:40 UTC","Pacific Time (US & Canada)",6297705,"solsticesun","","2022-11-02 22:20:06 UTC","2023-02-17 18:33:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/140919803","https://inaturalist-open-data.s3.amazonaws.com/photos/241300142/medium.jpg",NA,"","",2,0,"false",3,"W Hammond St, Pasadena, CA, US",34.1667484353,-118.1611850952,3,NA,NA,NA,3,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
140924789,"2022-11-02 15:36:42-07:00",2022-11-02,"2022-11-02 22:36:42 UTC","Pacific Time (US & Canada)",6078983,"dalilashong","","2022-11-02 23:22:57 UTC","2022-11-29 18:05:52 UTC","research","","https://www.inaturalist.org/observations/140924789","https://static.inaturalist.org/photos/241309725/medium.jpg",NA,"","A very old chicken of the woods. The last 3 pictures taken on 11/02/2022, after a rainy day. The first picture take. Many weeks earlier on 09/16/2022 at around 4 pm. There was a big spider in this mushroom on 11/02/2022 and some part of the mushroom shown in picture 3 is likely filled with insect eggs. The color difference may be due to the act the darker part was closer to the soil after a rainy day and maybe wet and dirt covered where as the white one is mostly cut up and and elevated higher on the tree. The tree was a somewhat healthy Eucalyptus near Memorial Glade on UC Berkeley campus in Berkeley, CA and the mushrooms were quite close to the ground. Many insects were on this mushroom as well as some mold.",1,0,"false",3,"University of California - Berkeley, Berkeley, CA, US",37.8726781684,-122.2616533229,27,NA,NA,NA,27,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141009299,"2022-11-03 13:31:23-07:00",2022-11-03,"2022-11-03 20:31:23 UTC","Pacific Time (US & Canada)",4158720,"taylw13","","2022-11-03 20:32:35 UTC","2022-11-04 14:37:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141009299","https://inaturalist-open-data.s3.amazonaws.com/photos/241466786/medium.jpg",NA,"","",1,0,"false",3,"Broadway Rd, Moorpark, CA, US",34.3159302574,-118.894184946,8,NA,NA,NA,8,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141015478,"2022-11-01 10:03:58-07:00",2022-11-01,"2022-11-01 17:03:58 UTC","Pacific Time (US & Canada)",158791,"andreareid","","2022-11-03 21:46:23 UTC","2022-11-29 18:05:49 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141015478","https://inaturalist-open-data.s3.amazonaws.com/photos/241477848/medium.jpg",NA,"","",1,0,"false",3,"Edgewood Park & Natural Preserve, Redwood City, CA, US",37.4722466667,-122.2789916667,26,NA,NA,NA,26,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141018493,"2022-11-03 15:18:59-07:00",2022-11-03,"2022-11-03 22:18:59 UTC","Pacific Time (US & Canada)",5416808,"plantappreciator","Alvaro","2022-11-03 22:27:56 UTC","2022-11-30 01:49:38 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141018493","https://inaturalist-open-data.s3.amazonaws.com/photos/241483531/medium.jpg",NA,"","My first time seeing chicken of the woods! It was growing on a carob tree and it’s a bit old. I hope the next one I find is fresh. When do these guys stop fruiting in Southern California? ",1,0,"false",3,"N Second Ave, Upland, CA, US",34.1049528333,-117.6485833333,6,NA,NA,NA,6,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141025317,"2022-11-03 15:47:01-07:00",2022-11-03,"2022-11-03 22:47:01 UTC","Pacific Time (US & Canada)",5416808,"plantappreciator","Alvaro","2022-11-04 00:10:51 UTC","2022-11-30 01:49:24 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141025317","https://inaturalist-open-data.s3.amazonaws.com/photos/241496629/medium.jpg",NA,"","",1,0,"false",3,"N First Ave, Upland, CA, US",34.1027528333,-117.6495666667,4,NA,NA,NA,4,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141027748,"2022-11-03 17:45:17",2022-11-03,"2022-11-04 00:45:17 UTC","Pacific Time (US & Canada)",5347979,"frederick69","Frederick Diaz","2022-11-04 00:45:53 UTC","2022-11-07 01:34:33 UTC","research","","https://www.inaturalist.org/observations/141027748","https://static.inaturalist.org/photos/241501532/medium.jpeg",NA,"","",2,0,"false",2,"Montclair, Oakland, CA, USA",37.8243219713,-122.2041510791,9,NA,NA,NA,9,"",NA,"false","","","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
141065017,"2022-10-27 12:31:10",2022-10-27,"2022-10-27 19:31:10 UTC","Pacific Time (US & Canada)",311823,"fungusfinder","Shane Reyes-Marsh","2022-11-04 13:24:14 UTC","2022-11-05 06:07:00 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/141065017","https://inaturalist-open-data.s3.amazonaws.com/photos/241575333/medium.jpeg",NA,"","",1,0,"false",2,"6th & Santa Clara, San Jose, CA 95112, USA",37.3391224328,-121.8852525204,30261,NA,NA,NA,30261,"",NA,"false","gps","gps","Western Hardwood Sulphur Shelf","Laetiporus gilbertsonii","Western Hardwood Sulphur Shelf","Fungi",120154
