"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","user_name","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","private_place_guess","private_latitude","private_longitude","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id"
143331509,"2022/09/16 2:28 PM",2022-09-16,"2022-09-16 21:28:00 UTC","Pacific Time (US & Canada)",314317,"rolandwirth","","2022-11-30 05:47:48 UTC","2022-12-13 02:07:43 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143331509","https://inaturalist-open-data.s3.amazonaws.com/photos/245798208/medium.jpeg",NA,"","",1,0,"false",NA,"King, Washington, United States",47.4365222222,-121.7815416667,1,NA,NA,NA,1,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143467551,"2022-12-01 14:29:16-08:00",2022-12-01,"2022-12-01 22:29:16 UTC","Pacific Time (US & Canada)",3951996,"sea-bird","T. Bird","2022-12-02 01:50:55 UTC","2023-04-12 19:38:48 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143467551","https://inaturalist-open-data.s3.amazonaws.com/photos/246048224/medium.jpg",NA,"","Rotting Doug fir stump",1,0,"false",3,"Oregon, US",42.76751253,-124.3465544348,531,NA,NA,NA,27599,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143475859,"2022-10-05 14:09:59-07:00",2022-10-05,"2022-10-05 21:09:59 UTC","Pacific Time (US & Canada)",5715546,"leahparr","","2022-12-02 04:47:13 UTC","2022-12-02 19:58:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143475859","https://inaturalist-open-data.s3.amazonaws.com/photos/246064581/medium.jpg",NA,"","giant tsuga snag",1,0,"false",3,"Washington, US",47.5143090771,-123.266591611,4009,NA,NA,NA,26839,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143484652,"2021-08-12 13:13:00",2021-08-12,"2021-08-12 20:13:00 UTC","Pacific Time (US & Canada)",2734479,"wakawaka","Aaron","2022-12-02 09:14:14 UTC","2022-12-18 02:00:17 UTC","research","","https://www.inaturalist.org/observations/143484652","https://static.inaturalist.org/photos/246081364/medium.jpeg",NA,"","",1,0,"false",2,"Tillamook County, US-OR, US",45.4671390447,-123.9244327694,2653,NA,NA,NA,2653,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143493091,"2022-12-01 10:50:44-08:00",2022-12-01,"2022-12-01 18:50:44 UTC","Pacific Time (US & Canada)",3953386,"john_villella","John Villella","2022-12-02 13:13:08 UTC","2022-12-11 06:37:57 UTC","research","","https://www.inaturalist.org/observations/143493091","https://static.inaturalist.org/photos/246097545/medium.jpg",NA,"","",1,0,"false",3,"Sixes, OR, US",42.794655,-124.3787466667,11,NA,NA,NA,11,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143646030,"2022-08-20 13:42:14-07:00",2022-08-20,"2022-08-20 20:42:14 UTC","Pacific Time (US & Canada)",5380531,"melrodzoo","","2022-12-04 15:12:50 UTC","2023-01-16 17:52:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143646030","https://inaturalist-open-data.s3.amazonaws.com/photos/246387996/medium.jpg",NA,"","",1,0,"false",3,"Yosemite National Park, Groveland, CA, US",37.8695666667,-119.4624033333,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143808659,"2022-10-08 17:36:30-04:00",2022-10-08,"2022-10-08 21:36:30 UTC","Eastern Time (US & Canada)",1767100,"budgerigar","Riley","2022-12-06 18:51:29 UTC","2022-12-06 20:11:01 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143808659","https://inaturalist-open-data.s3.amazonaws.com/photos/246700468/medium.jpg",NA,"","",1,0,"false",3,"West Cornwall, CT, US",41.886553956,-73.3335981679,40,NA,NA,NA,40,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
143989053,"2022-12-04 10:19:38-08:00",2022-12-04,"2022-12-04 18:19:38 UTC","Pacific Time (US & Canada)",2669978,"natureguyoutside","Henry Goscha","2022-12-09 06:54:59 UTC","2022-12-13 02:21:18 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/143989053","https://inaturalist-open-data.s3.amazonaws.com/photos/247040722/medium.jpg",NA,"","",1,0,"false",3,"Golden Gate Park, San Francisco, CA, US",37.7705916667,-122.4768833333,896,NA,NA,NA,896,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
144056502,"2022-12-09 15:07:34-08:00",2022-12-09,"2022-12-09 23:07:34 UTC","Pacific Time (US & Canada)",4649463,"lionsmain","Lion’s Main","2022-12-10 06:57:38 UTC","2022-12-18 04:54:36 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/144056502","https://inaturalist-open-data.s3.amazonaws.com/photos/247170715/medium.jpg",NA,"","",2,0,"false",3,"Redwood National and State Parks, Trinidad, CA, US",41.2089116667,-123.9978333333,3,NA,NA,NA,3,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
144282821,"2022-07-06 15:38:38-08:00",2022-07-06,"2022-07-06 23:38:38 UTC","America/Anchorage",5158856,"jchauvet","","2022-12-13 07:34:25 UTC","2022-12-14 07:29:03 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/144282821","https://inaturalist-open-data.s3.amazonaws.com/photos/247611602/medium.jpg",NA,"","",1,0,"false",3,"Rogers Loop, Homer, AK, US",59.6603783333,-151.6287083333,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
144368562,"2022-10-14 11:11:38",2022-10-14,"2022-10-14 18:11:38 UTC","Pacific Time (US & Canada)",3865391,"bryceenglehardt","Bryce Edward Englehardt","2022-12-14 17:57:33 UTC","2022-12-27 15:50:13 UTC","research","","https://www.inaturalist.org/observations/144368562","https://static.inaturalist.org/photos/247765272/medium.jpeg",NA,"","",1,0,"false",2,"Oregon, US",44.0331919747,-124.0296857091,942,NA,NA,NA,27380,"obscured",NA,"true","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
144461184,"2022/11/12 12:55 PM",2022-11-12,"2022-11-12 20:55:00 UTC","Pacific Time (US & Canada)",91922,"avocat","","2022-12-16 05:55:41 UTC","2023-09-27 00:26:25 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/144461184","https://inaturalist-open-data.s3.amazonaws.com/photos/247941373/medium.jpg",NA,"","",4,1,"false",NA,"Sanborn County Park, Santa Clara, California, United States",37.2277808917,-122.0791910683,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
144772282,"2022-12-14 13:54:27",2022-12-14,"2022-12-14 21:54:27 UTC","Pacific Time (US & Canada)",4009920,"trav_t","Trav T","2022-12-21 04:39:24 UTC","2024-05-22 01:15:28 UTC","research","","https://www.inaturalist.org/observations/144772282","https://static.inaturalist.org/photos/248549800/medium.jpeg",NA,"","",1,0,"false",2,"Puyallup, WA 98371, USA",47.1870438813,-122.3235958815,677,NA,NA,NA,677,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145034205,"2022-12-23 14:00:56-08:00",2022-12-23,"2022-12-23 22:00:56 UTC","Pacific Time (US & Canada)",4906640,"longaway","","2022-12-25 09:40:46 UTC","2022-12-27 04:36:09 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145034205","https://inaturalist-open-data.s3.amazonaws.com/photos/249059871/medium.jpg",NA,"","",1,0,"false",3,"McDonald Ave, Santa Rosa, CA, US",38.449395,-122.7041083333,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145052328,"2016/10/05 4:13 PM",2016-10-05,"2016-10-05 23:13:00 UTC","Pacific Time (US & Canada)",168440,"ammophila","Brian Charles","2022-12-25 17:03:40 UTC","2022-12-25 17:54:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145052328","https://inaturalist-open-data.s3.amazonaws.com/photos/249093355/medium.jpeg",NA,"","",1,0,"false",NA,"Mendocino County, CA, USA",39.7156528022,-123.6526719841,31,NA,NA,NA,31,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145133901,"2022-12-26 13:11:14-08:00",2022-12-26,"2022-12-26 21:11:14 UTC","Pacific Time (US & Canada)",3853331,"akash_munshi","Akash Munshi","2022-12-26 21:12:05 UTC","2023-01-02 18:48:51 UTC","research","","https://www.inaturalist.org/observations/145133901","https://static.inaturalist.org/photos/250289394/medium.jpg",NA,"","",2,0,"false",3,"Kezar Stadium, San Francisco, CA, US",37.7671466667,-122.4573883333,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145231416,"2022-12-27 13:31:50-08:00",2022-12-27,"2022-12-27 21:31:50 UTC","Pacific Time (US & Canada)",4105994,"jordamn","Jordan","2022-12-28 02:25:10 UTC","2022-12-28 02:33:35 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145231416","https://inaturalist-open-data.s3.amazonaws.com/photos/249439889/medium.jpg",NA,"","",1,0,"false",3,"Redwood National and State Parks, Trinidad, CA, US",41.2073783333,-123.997995,72,NA,NA,NA,72,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145405035,"2022-10-07 12:56:34",2022-10-07,"2022-10-07 19:56:34 UTC","Pacific Time (US & Canada)",1752077,"sofaking","VanSon","2022-12-30 05:02:53 UTC","2023-01-12 03:29:59 UTC","research","","https://www.inaturalist.org/observations/145405035","https://static.inaturalist.org/photos/249749588/medium.jpeg",NA,"","",2,0,"false",2,"Junipero Serra Park",37.609155382,-122.4226243794,248,NA,NA,NA,248,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145674900,"2021-08-20 14:25:14-07:00",2021-08-20,"2021-08-20 21:25:14 UTC","Pacific Time (US & Canada)",3389110,"symphyotrichum","Aster Ayer","2023-01-02 16:44:35 UTC","2023-01-12 17:41:56 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145674900","https://inaturalist-open-data.s3.amazonaws.com/photos/250271625/medium.jpg",NA,"","",1,0,"false",3,"Olympic, Olympic National Park, US-WA, US",47.6254810628,-124.2954551979,1527,NA,NA,NA,26807,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145684057,"2022/12/26 12:00 PM",2022-12-26,"2022-12-26 20:00:00 UTC","Pacific Time (US & Canada)",2520364,"brdnrd59","","2023-01-02 18:54:41 UTC","2023-04-23 09:54:50 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145684057","https://inaturalist-open-data.s3.amazonaws.com/photos/250290386/medium.jpeg",NA,"","",2,0,"false",NA,"Humboldt County, CA, USA",40.8685722222,-124.0519166667,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145695001,"2023-01-02 12:11:16-09:00",2023-01-02,"2023-01-02 21:11:16 UTC","America/Anchorage",6046050,"meagan152","Meagan Herring","2023-01-02 21:12:14 UTC","2023-05-23 06:12:17 UTC","research","","https://www.inaturalist.org/observations/145695001","https://static.inaturalist.org/photos/254060761/medium.jpg",NA,"","",1,0,"false",3,"Fort Abercrombie State Historical Park, Kodiak, AK, US",57.8323911438,-152.357950081,4,NA,NA,NA,4,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145936264,"2023-01-05 14:10:24-09:00",2023-01-05,"2023-01-05 23:10:24 UTC","America/Sitka",409120,"pennylehmann","","2023-01-06 02:17:08 UTC","2023-12-02 17:47:36 UTC","research","","https://www.inaturalist.org/observations/145936264","https://static.inaturalist.org/photos/250784822/medium.jpg",NA,"","",2,0,"false",3,"Whale Island, Sitka, AK, US",57.0231223056,-135.3434797565,357,NA,NA,NA,357,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
145967502,"2014-10-05",2014-10-05,"","Pacific Time (US & Canada)",179819,"martin_livezey","","2023-01-06 15:55:08 UTC","2023-04-23 09:39:32 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/145967502","https://inaturalist-open-data.s3.amazonaws.com/photos/250844985/medium.jpeg",NA,"","<p>On dead conifer near trail</p>

&#8212;

Originally posted to Mushroom Observer on Oct. 17, 2014.",2,0,"false",806,"Henry Cowell Redwoods State Park, Santa Cruz Co., California, USA",37.03615,-122.0785,2897,NA,NA,NA,2897,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146056772,"2016/09/04 12:05 AM",2016-09-04,"2016-09-04 07:05:00 UTC","Pacific Time (US & Canada)",3451244,"martin-bravo","Santiago Martín-Bravo","2023-01-07 19:01:01 UTC","2023-01-10 04:02:43 UTC","research","CC-BY","https://www.inaturalist.org/observations/146056772","https://inaturalist-open-data.s3.amazonaws.com/photos/251018986/medium.jpeg",NA,"","",2,0,"false",NA,"Condado de Clallam, Washington, EE. UU.",48.0547576237,-123.7915548406,805,NA,NA,NA,805,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146060174,"2016/09/05 12:24 AM",2016-09-05,"2016-09-05 07:24:00 UTC","Pacific Time (US & Canada)",3451244,"martin-bravo","Santiago Martín-Bravo","2023-01-07 19:47:08 UTC","2023-09-09 04:12:02 UTC","research","CC-BY","https://www.inaturalist.org/observations/146060174","https://inaturalist-open-data.s3.amazonaws.com/photos/251025441/medium.jpeg",NA,"","",2,0,"false",NA,"Condado de Jefferson, Washington, EE. UU.",47.8626306303,-123.9311861381,2039,NA,NA,NA,2039,"",NA,"false","","","Laetiporus conifericola","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146150638,"2022-09-28 14:40:34",2022-09-28,"2022-09-28 21:40:34 UTC","Pacific Time (US & Canada)",2222311,"katelink","Katelin K","2023-01-08 21:02:18 UTC","2024-03-27 01:30:24 UTC","research","","https://www.inaturalist.org/observations/146150638","https://static.inaturalist.org/photos/251204698/medium.jpeg",NA,"","",2,0,"false",2,"Blue River, OR 97413, USA",44.2781474,-122.1412339,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146201410,"2023-01-08 14:13:05",2023-01-08,"2023-01-08 22:13:05 UTC","Pacific Time (US & Canada)",6199083,"jadeforagesthewest","Jade McDonald","2023-01-09 12:48:51 UTC","2024-08-11 19:05:27 UTC","research","","https://www.inaturalist.org/observations/146201410","https://static.inaturalist.org/photos/251305270/medium.jpeg",NA,"","",1,0,"false",2,"Jackson County, US-OR, US",42.39225436,-122.36062067,5,NA,NA,NA,5,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146295122,"2022-08-30 13:19:53-07:00",2022-08-30,"2022-08-30 20:19:53 UTC","Pacific Time (US & Canada)",1860651,"hbombay","","2023-01-10 21:42:36 UTC","2023-04-25 09:51:21 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/146295122","https://inaturalist-open-data.s3.amazonaws.com/photos/251484437/medium.jpg",NA,"","",3,0,"false",3,"Somerset, CA, US",38.6138983775,-120.2323146778,2107,NA,NA,NA,2107,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146632621,"2023/01/12 10:54 AM",2023-01-12,"2023-01-12 18:54:00 UTC","Pacific Time (US & Canada)",2668036,"lostcoastmike","","2023-01-15 19:44:30 UTC","2023-04-23 09:49:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/146632621","https://inaturalist-open-data.s3.amazonaws.com/photos/252137849/medium.jpeg",NA,"","",3,0,"false",NA,"Humboldt County, CA, USA",40.053716767,-123.9537280064,31,NA,NA,NA,31,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
146865934,"2020/09/14 11:37 AM",2020-09-14,"2020-09-14 18:37:00 UTC","Pacific Time (US & Canada)",6442722,"wbarbee517","","2023-01-19 02:36:30 UTC","2023-04-23 09:45:22 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/146865934","https://inaturalist-open-data.s3.amazonaws.com/photos/252602094/medium.jpeg",NA,"","I believe this is the correct species of mushroom. If not, please let me know, I'm not an expect whatsoever.",4,0,"false",NA,"Arcata, CA, USA",40.8704507685,-124.0656033626,244,NA,NA,NA,244,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
148056636,"2023/02/04 11:38 AM",2023-02-04,"2023-02-04 19:38:00 UTC","Pacific Time (US & Canada)",425713,"chloe_and_trevor","Chloe and Trevor Van Loon","2023-02-04 23:25:11 UTC","2023-02-05 19:18:16 UTC","research","CC-BY","https://www.inaturalist.org/observations/148056636","https://inaturalist-open-data.s3.amazonaws.com/photos/254884925/medium.jpg",NA,"","",1,0,"false",NA,"Sonoma County, CA, USA",38.5746694444,-123.3029722222,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
148119808,"2016/02/27 8:59 AM",2016-02-27,"2016-02-27 16:59:00 UTC","Pacific Time (US & Canada)",6056450,"emmashelton","","2023-02-05 19:04:59 UTC","2023-04-23 09:36:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/148119808","https://inaturalist-open-data.s3.amazonaws.com/photos/255007772/medium.jpeg",NA,"","Seen during a snow camping trip.",1,0,"false",NA,"Nevada County, CA, USA",39.3496759952,-120.3542189959,53,NA,NA,NA,53,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
148325454,"2023-02-08 08:50:28-08:00",2023-02-08,"2023-02-08 16:50:28 UTC","Pacific Time (US & Canada)",4795567,"pacificflow","","2023-02-08 16:52:02 UTC","2023-09-08 20:01:52 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/148325454","https://inaturalist-open-data.s3.amazonaws.com/photos/255402461/medium.jpg",NA,"","On a fallen redwoods in old growth forest. Soft bodied. ",2,0,"false",3,"Murrelet State Wilderness, Hoopa, CA, US",41.4198382649,-124.0429762353,2990,NA,NA,NA,2990,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
148365422,"2021-10-31 08:54:50-07:00",2021-10-31,"2021-10-31 15:54:50 UTC","Pacific Time (US & Canada)",6490338,"craig9296","C Tarrant Cooper","2023-02-09 05:49:00 UTC","2023-04-23 09:35:37 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/148365422","https://inaturalist-open-data.s3.amazonaws.com/photos/255480244/medium.jpg",NA,"","",3,0,"false",3,"Ferguson Rd, Sebastopol, CA, US",38.4088583333,-122.8712916667,10,NA,NA,NA,10,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
148491647,"2022/09/03 9:38 AM",2022-09-03,"2022-09-03 16:38:00 UTC","Pacific Time (US & Canada)",260937,"robmutch","Robert M. Mutch Jr.","2023-02-11 03:07:56 UTC","2023-02-11 04:12:51 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/148491647","https://inaturalist-open-data.s3.amazonaws.com/photos/255723963/medium.jpg",NA,"","Carpenter Mountain, HJ Andrews Forest, Willamette National Forest, Oregon, USA. Mixed conifer forest, 4500 ft. 2022 fire season at Carpenter Mountain fire lookout.",1,0,"false",NA,"Linn County, OR, USA",44.2777333117,-122.137779365,NA,NA,NA,NA,NA,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
149079320,"2022/08/31 4:08 PM",2022-08-31,"2022-09-01 00:08:00 UTC","America/Sitka",8755,"belinda","Belinda Lo","2023-02-18 22:35:22 UTC","2023-02-19 04:58:00 UTC","research","CC-BY","https://www.inaturalist.org/observations/149079320","https://inaturalist-open-data.s3.amazonaws.com/photos/256830719/medium.jpeg",NA,"","",1,0,"false",NA,"Coffman Cove, AK, USA",55.993077839,-132.7760331198,151,NA,NA,NA,151,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
152982148,"Fri Mar 31 2023 14:50:04 GMT -0700 (PDT)",2023-03-31,"2023-03-31 21:50:04 UTC","Pacific Time (US & Canada)",5117294,"heatherpound","","2023-03-31 23:17:42 UTC","2023-04-21 01:13:12 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/152982148","https://inaturalist-open-data.s3.amazonaws.com/photos/264161630/medium.jpeg",NA,"","",2,0,"false",333,"Bonner County, US-ID, US",48.1287841797,-116.8354721069,90,NA,NA,NA,90,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
153427673,"2019/07/26 3:23 PM",2019-07-26,"2019-07-26 23:23:00 UTC","Alaska",631421,"livanescudero","Livan","2023-04-04 10:25:26 UTC","2023-04-05 01:50:27 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/153427673","https://inaturalist-open-data.s3.amazonaws.com/photos/264993784/medium.jpeg",NA,"","",1,0,"false",NA,"Lutak, AK 99827, USA",59.3344724536,-135.5600701148,31,NA,NA,NA,31,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
154983202,"2021-08-29 18:44:16-07:00",2021-08-29,"2021-08-30 01:44:16 UTC","Pacific Time (US & Canada)",5715546,"leahparr","","2023-04-15 15:31:03 UTC","2023-04-15 15:40:45 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/154983202","https://inaturalist-open-data.s3.amazonaws.com/photos/267846636/medium.jpg",NA,"","",1,0,"false",3,"King County, US-WA, US",47.4560047275,-122.1460352043,1755,NA,NA,NA,26839,"obscured",NA,"true","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
155689752,"2023-04-19 09:48:58-07:00",2023-04-19,"2023-04-19 16:48:58 UTC","Pacific Time (US & Canada)",3486770,"mclarkia","Melisa Clarke","2023-04-20 01:34:58 UTC","2023-04-20 12:26:07 UTC","research","","https://www.inaturalist.org/observations/155689752","https://static.inaturalist.org/photos/269153605/medium.jpg",NA,"","",1,0,"false",3,"Murrelet State Wilderness, Hoopa, CA, US",41.40797,-124.0307916667,6,NA,NA,NA,6,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
155714308,"2023-04-19 14:42:24",2023-04-19,"2023-04-19 21:42:24 UTC","Pacific Time (US & Canada)",2678505,"rscottl","R. Scott LaChance","2023-04-20 07:21:54 UTC","2023-04-23 09:20:04 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/155714308","https://inaturalist-open-data.s3.amazonaws.com/photos/269199146/medium.jpeg",NA,"","On decaying dougfir",1,0,"false",2,"Humboldt County, US-CA, US",40.6466834964,-123.8829303738,1099,NA,NA,NA,27908,"obscured",NA,"true","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
156293231,"2022-10-02 14:27:05",2022-10-02,"2022-10-02 22:27:05 UTC","Alaska",6223435,"sobeki","TKEstrongs","2023-04-23 19:37:03 UTC","2023-11-01 16:49:14 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/156293231","https://inaturalist-open-data.s3.amazonaws.com/photos/270240559/medium.jpeg",NA,"","",1,0,"false",2,"Tenakee Springs, AK 99841, USA",57.7784933576,-135.2050270513,334,NA,NA,NA,334,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
156378086,"2022/09/17 6:34 PM",2022-09-17,"2022-09-18 01:34:00 UTC","Pacific Time (US & Canada)",6273589,"ehappy","","2023-04-24 06:07:14 UTC","2024-08-08 20:57:02 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/156378086","https://inaturalist-open-data.s3.amazonaws.com/photos/270406407/medium.jpeg",NA,"","",1,0,"false",NA,"Linn County, OR, USA",44.3973083333,-122.0943666667,32,NA,NA,NA,32,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
156780527,"2022-07-23 13:58:18-08:00",2022-07-23,"2022-07-23 21:58:18 UTC","America/Sitka",3825066,"iantb","ian bullock","2023-04-26 19:35:02 UTC","2023-04-27 04:22:29 UTC","research","","https://www.inaturalist.org/observations/156780527","https://static.inaturalist.org/photos/271133233/medium.jpg",NA,"","",2,0,"false",3,"Baranof Island, Sitka, AK, US",57.1411555,-135.3758083333,12,NA,NA,NA,12,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
157459169,"2021-08-18 15:05:22-07:00",2021-08-18,"2021-08-18 22:05:22 UTC","Pacific Time (US & Canada)",6793661,"devonnn","Devon L","2023-04-29 05:50:31 UTC","2024-03-28 22:23:23 UTC","research","","https://www.inaturalist.org/observations/157459169","https://static.inaturalist.org/photos/272255352/medium.jpg",NA,"","",1,0,"false",3,"Mt. Baker-Snoqualmie National Forest, North Bend, WA, US",47.5462133333,-121.5346666667,15,NA,NA,NA,15,"",NA,"false","","","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
157864610,"2023-04-29 16:01:20",2023-04-29,"2023-04-29 23:01:20 UTC","Pacific Time (US & Canada)",1106627,"patmeyers51","Patrick Meyers","2023-04-30 00:23:19 UTC","2023-04-30 03:20:59 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/157864610","https://inaturalist-open-data.s3.amazonaws.com/photos/272893381/medium.jpeg",NA,"","",1,0,"false",2,"Sandpoint, ID 83864, USA",48.36379,-116.4522472222,NA,NA,NA,NA,NA,"",NA,"false","gps","gps","Conifer Chicken of the Woods","Laetiporus conifericola","Conifer Chicken of the Woods","Fungi",118057
